group	fill
1	#0D0D6A
2	#0F0F6C
3	#0F0F6C
4	#0F0F6A
5	#0F0F6A
6	#0F0F6C
7	#0F0F6E
8	#0F0F6E
9	#0F0F6D
10	#0E0E70
11	#0F0F70
12	#0E0E71
13	#0E0E72
14	#0D0D74
15	#0C0C75
16	#0C0C78
17	#0B0B78
18	#0A0A7A
19	#0A0A7D
20	#09097E
21	#0A0A84
22	#0F0F8B
23	#161695
24	#1B1B2D
25	#1D1D1B
26	#1F1F1F
27	#222222
28	#242424
29	#262826
30	#2A2D2A
31	#2F312F
32	#323432
33	#353435
34	#373737
35	#3A3A3A
36	#3C3C3C
37	#3E3E3E
38	#40403E
39	#4040AD
40	#4242C1
41	#4444BE
42	#4545BB
43	#4747BB
44	#4949BD
45	#4E4EBE
46	#5555C3
47	#5959C5
48	#5C5CC6
49	#5F5FC7
50	#6262C8
51	#6262C8
52	#6464C8
53	#6565C9
54	#6666C9
55	#6767C9
56	#6969CA
57	#6969C8
58	#6A6AC9
59	#6C6CC9
60	#6E6ECB
61	#7171CE
62	#7575D2
63	#7878D5
64	#7979D6
65	#7777D4
66	#7272D0
67	#7575D4
68	#7B7BDB
69	#7C7CDF
70	#7B7BE0
71	#7979E0
72	#7D7DE8
73	#7E7EEB
74	#7F7FEE
75	#7D7DF1
76	#7878ED
77	#7878F1
78	#7878F9
79	#7676DC
80	#72726D
81	#6F6F6F
82	#6E706E
83	#6E756E
84	#6C796C
85	#6B7D6B
86	#6A816A
87	#678667
88	#668C66
89	#649364
90	#639B63
91	#61A161
92	#60AB60
93	#5EB559
94	#5CC37A
95	#5CC9D6
96	#635ABE
97	#6D4EAB
98	#794B98
99	#844683
100	#8F4472
101	#9C4263
102	#AB3C54
103	#BA7E45
104	#52B73F
105	#3CA23F
106	#3F953F
107	#3E893E
108	#3D7E3D
109	#3C773C
110	#3A723A
111	#3A6E3A
112	#386E38
113	#397039
114	#387538
115	#367936
116	#348034
117	#318831
118	#2F8F2F
119	#26992C
120	#769929
121	#9D2B2C
122	#8A2033
123	#7C1E3A
124	#701C42
125	#651948
126	#59164F
127	#4C1354
128	#410E56
129	#350856
130	#2E065A
131	#2B075E
132	#290861
133	#270965
134	#250968
135	#23096A
136	#220A6C
137	#210B6E
138	#1F096E
139	#150167
140	#140067
141	#0E0E6B
142	#0F0F6C
143	#0F0F6C
144	#10106C
145	#10106D
146	#10106D
147	#10106F
148	#0F0F6E
149	#0F0F6F
150	#0F0F71
151	#0F0F71
152	#0E0E71
153	#0E0E72
154	#0C0C73
155	#0C0C75
156	#0C0C77
157	#0A0A77
158	#0B0B7B
159	#0D0D80
160	#131388
161	#1A1A94
162	#1F1F9A
163	#2222A1
164	#242437
165	#272725
166	#2A2A2A
167	#2D2D2D
168	#313031
169	#343634
170	#383A38
171	#3A3C3A
