group	fill
1	#015101
2	#015101
3	#015101
4	#014F01
5	#014F01
6	#024E02
7	#045004
8	#054E05
9	#054D05
10	#044904
11	#044804
12	#054505
13	#064206
14	#084008
15	#0B3D0B
16	#0B380B
17	#0C350C
18	#153715
19	#112C11
20	#0F250F
21	#0F200F
22	#141D14
23	#1A1C15
24	#191938
25	#111193
26	#090981
27	#090978
28	#0A0A74
29	#0A0A70
30	#0B0B6B
31	#0B0B69
32	#0B0B66
33	#0C0C65
34	#0C0C65
35	#0D0D64
36	#0D0D64
37	#0E0E67
38	#0F0F68
39	#101069
40	#11116B
41	#12126E
42	#131371
43	#141474
44	#171776
45	#181879
46	#19197C
47	#19197E
48	#1A1A80
49	#1B1B81
50	#1D1D83
51	#1F1F85
52	#25258B
53	#2C2C92
54	#2F2F94
55	#323296
56	#353598
57	#363698
58	#38389A
59	#393999
60	#3F3F9E
61	#3F3F9F
62	#41419F
63	#4646A3
64	#4949A6
65	#4747A4
66	#4848A6
67	#4848A7
68	#4A4AAA
69	#4B4BAD
70	#4B4BB0
71	#4B4BB2
72	#5151BD
73	#5858C6
74	#5555C5
75	#5656C9
76	#5B5BD2
77	#5B5BD6
78	#5D5DDD
79	#58586A
80	#535351
81	#525552
82	#535B53
83	#546254
84	#536653
85	#506950
86	#507050
87	#4F764F
88	#4D7D4D
89	#4B834B
90	#4A884A
91	#4A934A
92	#489D48
93	#45A844
94	#47BFAE
95	#5375B8
96	#5A3AA0
97	#684093
98	#7A4285
99	#884174
100	#943E63
101	#9D364E
102	#AF463B
103	#71A531
104	#27922D
105	#267C26
106	#1D651D
107	#125012
108	#0F420F
109	#0E3B0E
110	#0D360D
111	#082E08
112	#082F08
113	#062E06
114	#033103
115	#053A05
116	#054405
117	#044C04
118	#025602
119	#016202
120	#056D01
121	#5B7E01
122	#782109
123	#6B0014
124	#60011E
125	#560229
126	#4E0231
127	#470239
128	#3E0341
129	#390347
130	#33024D
131	#2E0252
132	#2B0255
133	#290256
134	#260259
135	#24025B
136	#22025C
137	#20025E
138	#1F0260
139	#1F0362
140	#1F0362
141	#015101
142	#015101
143	#015101
144	#035103
145	#055305
146	#075307
147	#075307
148	#085108
149	#074F07
150	#0B4F0B
151	#0F520F
152	#115111
153	#124D12
154	#144C14
155	#164916
156	#154215
157	#123B12
158	#224422
159	#1B371B
160	#162D16
161	#162716
162	#182118
163	#1E1F19
164	#292949
165	#3232B3
166	#2A2AA1
167	#171786
168	#0D0D77
169	#0D0D72
170	#0E0E6E
171	#0F0F6E
172	#10106C
173	#11116B
174	#12126B
175	#121269
176	#13136B
177	#15156E
178	#15156E
179	#16166F
180	#181872
181	#191975
182	#1A1A77
183	#1C1C7B
184	#1D1D7C
185	#1E1E7F
186	#1E1E80
187	#1E1E82
188	#1F1F85
189	#1F1F85
190	#202086
191	#25258B
192	#2C2C92
193	#323298
194	#343498
195	#36369A
196	#38389B
197	#39399B
198	#39399B
199	#3F3F9E
200	#4343A2
201	#4343A2
202	#4444A2
203	#4747A4
204	#4C4CA9
205	#4D4DAA
206	#4B4BAA
207	#4B4BAA
208	#4D4DAD
209	#4D4DB0
210	#4D4DB2
211	#4E4EB5
212	#5757C2
213	#5D5DCB
214	#5A5AC9
215	#5959CD
216	#5D5DD4
217	#5C5CD7
218	#6060E0
219	#5C5C6F
220	#555552
221	#545754
222	#596159
223	#586658
224	#586B58
225	#556D55
226	#547454
227	#537B53
228	#518051
229	#508850
230	#4D8B4D
231	#4D964D
232	#4BA04A
233	#4AAD4A
234	#4CC4B3
235	#5779BB
236	#6142A7
237	#694194
238	#7B4386
239	#8B4478
240	#984268
241	#A43C55
242	#B44B40
243	#75A935
244	#2B9431
245	#2A802A
246	#226A22
247	#185518
248	#134613
249	#133E13
250	#0F370F
251	#1D421D
252	#193F19
253	#254D25
254	#285628
255	#0A3F0A
256	#074607
257	#074F07
258	#065906
259	#056405
260	#006E03
261	#2C7E02
262	#7C2007
263	#6B0012
264	#61011D
265	#570228
266	#4F0230
267	#480238
268	#3F0240
269	#3A0245
270	#34024B
271	#2F0250
272	#2D0253
273	#2B0255
274	#280258
275	#25035C
276	#24035C
277	#21035F
278	#200362
279	#220665
280	#230664
281	#005000
282	#025202
283	#055605
284	#095709
285	#0B5A0B
286	#0C580C
287	#0D5A0D
288	#105910
289	#175E17
290	#1C611C
291	#206320
292	#1F5F1F
293	#1C571C
294	#1D541D
295	#205320
296	#214F21
297	#194119
298	#2B4D2B
299	#2A452A
300	#213821
301	#203020
302	#202920
303	#22231D
304	#242444
305	#3030B2
306	#4242BA
307	#4848B7
308	#35359F
309	#202085
310	#151575
311	#121270
312	#13136E
313	#16166F
314	#16166F
315	#17176F
316	#191972
317	#1B1B74
318	#1A1A73
319	#1D1D76
320	#1E1E7A
321	#1F1F7C
322	#20207D
323	#212180
324	#1F1F7E
325	#1E1E7F
326	#1E1E81
327	#202085
328	#202086
329	#212187
330	#24248A
331	#2B2B91
332	#323298
333	#34349A
334	#36369A
335	#36369A
336	#37379B
337	#38389A
338	#3A3A9C
339	#4141A0
340	#4343A2
341	#4444A3
342	#4646A4
343	#4747A4
344	#4949A6
345	#4C4CAA
346	#4B4BAA
347	#4A4AA9
348	#4D4DAE
349	#4E4EB1
350	#4E4EB4
351	#5050B7
352	#5656C1
353	#5B5BC9
354	#5B5BCA
355	#5A5ACD
356	#5C5CD3
357	#5B5BD6
358	#5F5FDF
359	#5A5A6D
360	#555552
361	#525552
362	#545C54
363	#515F51
364	#566956
365	#576F57
366	#557555
367	#527A52
368	#507F50
369	#4F874F
370	#4C8A4C
371	#4B944B
372	#4A9F4A
373	#4BAE4B
374	#4DC5B5
375	#5779BB
376	#6444A9
377	#6C4497
378	#773F82
379	#884175
380	#994367
381	#A73F58
382	#B74D44
383	#75A935
384	#2B9431
385	#2C812C
386	#256D25
387	#1B591B
388	#174A17
389	#153F15
390	#113911
391	#4C714C
392	#446944
393	#4C744C
394	#598759
395	#174D17
396	#094809
397	#0A520A
398	#085C08
399	#066606
400	#017207
401	#328206
402	#7E220A
403	#6C0013
404	#61011C
405	#560127
406	#4E012F
407	#470137
408	#3F0240
409	#3B0346
410	#35034C
411	#300350
412	#2E0353
413	#2B0355
414	#2A0459
415	#29065D
416	#29065F
417	#260762
418	#240662
419	#240663
420	#240663
421	#025402
422	#075907
423	#0C5E0C
424	#116211
425	#146414
426	#146214
427	#1A681A
428	#2B762B
429	#2D762D
430	#2A712A
431	#296D29
432	#286A28
433	#286328
434	#2A622A
435	#2D602D
436	#305E30
437	#244C24
438	#335533
439	#344F34
