group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#101010
39	#101010
40	#101010
41	#101010
42	#101010
43	#101010
44	#101010
45	#101010
46	#101010
47	#0F0F0F
48	#0F0F0F
49	#0F0F0F
50	#0F0F0F
51	#0F0F0F
52	#0F0F0F
53	#0E0E0E
54	#0D0D0D
55	#0C0C0C
56	#0A0A0A
57	#080808
58	#060606
59	#050505
60	#040404
61	#030303
62	#020202
63	#020202
64	#020202
65	#020202
66	#030303
67	#030303
68	#050505
69	#070707
70	#0B0B0B
71	#0F0F0F
72	#151515
73	#1B1B1B
74	#222222
75	#2A2A2A
76	#323232
77	#3C3C3C
78	#464646
79	#505050
80	#5A5A5A
81	#646464
82	#6E6E6E
83	#787878
84	#828282
85	#8B8B8B
86	#949494
87	#9D9D9D
88	#A5A5A5
89	#ABABAB
90	#B1B1B1
91	#B7B7B7
92	#BBBBBB
93	#BFBFBF
94	#C3C3C3
95	#C7C7C7
96	#CBCBCB
97	#CECECE
98	#D0D0D0
99	#D2D2D2
100	#D4D4D4
101	#D5D5D5
102	#D7D7D7
103	#D8D8D8
104	#D9D9D9
105	#D9D9D9
106	#D9D9D9
107	#D9D9D9
108	#D8D8D8
109	#D7D7D7
110	#D5D5D5
111	#D3D3D3
112	#D0D0D0
113	#CECECE
114	#C9C9C9
115	#C3C3C3
116	#BEBEBE
117	#B7B7B7
118	#B1B1B1
119	#ABABAB
120	#A5A5A5
121	#9E9E9E
122	#979797
123	#929292
124	#8D8D8D
125	#878787
126	#828282
127	#7D7D7D
128	#787878
129	#757575
130	#737373
131	#707070
132	#6D6D6D
133	#6B6B6B
134	#6A6A6A
135	#686868
136	#686868
137	#666666
138	#656565
139	#656565
140	#646464
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#101010
179	#101010
180	#101010
181	#101010
182	#101010
183	#101010
184	#101010
185	#101010
186	#101010
187	#0F0F0F
188	#0F0F0F
189	#0F0F0F
190	#0F0F0F
191	#0F0F0F
192	#0F0F0F
193	#0E0E0E
194	#0D0D0D
195	#0C0C0C
196	#0B0B0B
197	#090909
198	#060606
199	#050505
200	#040404
