group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000A6
79	#00009F
80	#000097
81	#000092
82	#00008E
83	#00008B
84	#000089
85	#00008B
86	#00008F
87	#000096
88	#0000A1
89	#0000AF
90	#0000C5
91	#0000DF
92	#0000D2
93	#000900
94	#002A00
95	#005300
96	#008100
97	#00B100
98	#01E17A
99	#2123E2
100	#4B00AC
101	#730083
102	#9A005C
103	#C40032
104	#F63D0D
105	#5EEA00
106	#00BA00
107	#009A00
108	#007C00
109	#006700
110	#005600
111	#004D00
112	#004A00
113	#004C00
114	#005200
115	#005E00
116	#006F00
117	#008100
118	#009400
119	#00AD00
120	#00C600
121	#00E300
122	#BAD001
123	#ED0012
124	#CE0029
125	#B9003D
126	#A9004D
127	#98005F
128	#8A006C
129	#7E0079
130	#720085
131	#6A008D
132	#650092
133	#600097
134	#59009E
135	#5600A0
136	#5400A3
137	#5100A6
138	#4E00A8
139	#4C00AA
140	#4B00AC
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000A6
219	#00009F
220	#000097
221	#000092
222	#00008E
223	#00008B
224	#000089
225	#00008B
226	#00008F
227	#000096
228	#0000A1
229	#0000AF
230	#0000C5
231	#0000DF
232	#0000D2
233	#000900
234	#002A00
235	#005300
236	#008100
237	#00B100
238	#01E17A
239	#2123E2
240	#4B00AC
241	#730083
242	#9A005C
243	#C40032
244	#F73C0D
245	#5FE800
246	#00BA00
247	#009A00
248	#007C00
249	#006500
250	#005500
251	#004B00
252	#004600
253	#004A00
254	#005200
255	#005E00
256	#006F00
257	#008100
258	#009400
259	#00AC00
260	#00C400
261	#00E100
262	#BACF01
263	#ED0012
264	#D00027
265	#BB003B
266	#AB004C
267	#99005E
268	#8B006B
269	#7F0078
270	#740083
271	#6C008B
272	#670090
273	#620096
274	#5B009B
275	#59009D
276	#5600A1
277	#5400A3
278	#5100A6
279	#4F00A7
280	#4E00A9
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000A6
359	#00009F
360	#000097
361	#000092
362	#00008E
363	#00008B
364	#000089
365	#00008B
366	#00008F
367	#000096
368	#0000A1
369	#0000AF
370	#0000C5
371	#0000DF
372	#0000D2
373	#000900
374	#002A00
375	#005300
376	#008100
377	#00B200
378	#01E37A
379	#2123E2
380	#4B00AC
381	#740083
382	#9A005C
383	#C40032
384	#F83C0D
385	#5FE600
386	#00B900
387	#009A00
388	#007C00
389	#006500
390	#005300
391	#004900
392	#004600
393	#004800
394	#005100
395	#005E00
396	#006F00
397	#008100
398	#009400
399	#00AC00
400	#00C400
401	#00E100
