group	fill
1	#096F09
2	#086E08
3	#066C06
4	#066C06
5	#056B05
6	#096F09
7	#097109
8	#097109
9	#097109
10	#0A740A
11	#0C740C
12	#0F790D
13	#117D2A
14	#127E11
15	#148161
16	#148399
17	#168793
18	#198B95
19	#1D9096
20	#229699
21	#289C9A
22	#2B9F9C
23	#30A59D
24	#35B1A1
25	#3C64A4
26	#4635A9
27	#493CA9
28	#4E3EA9
29	#5341AB
30	#5643AA
31	#5A46AD
32	#6049AD
33	#6E55B7
34	#785DBC
35	#7D60BD
36	#8262BD
37	#8561B9
38	#7851A5
39	#774EA0
40	#794C9A
41	#7D4D98
42	#804F98
43	#7B478D
44	#754084
45	#763E81
46	#7B4284
47	#7D4484
48	#7C4283
49	#7A4081
50	#773F80
51	#763D7F
52	#733C81
53	#6C3981
54	#643581
55	#603483
56	#5D378B
57	#5A3A95
58	#583D9C
59	#533EA4
60	#4E3AAB
61	#486CB1
62	#4CC5BF
63	#4CBCCB
64	#4CB45E
65	#51B44E
66	#52AF52
67	#52A852
68	#53A553
69	#53A253
70	#539E53
71	#58A158
72	#509850
73	#489048
74	#499049
75	#4C964C
76	#519D51
77	#54A254
78	#56A556
79	#54A654
80	#54A954
81	#52AB52
82	#53AF53
83	#52B352
84	#54B954
85	#55BC55
86	#54BE51
87	#55C284
88	#51BFD2
89	#4DBDCB
90	#4EC0CB
91	#55C8D2
92	#57CAD1
93	#56C8CF
94	#56C8D1
95	#5BCED3
96	#57CAD0
97	#4DC0C6
98	#45B7BF
99	#43B5BF
100	#47B9C3
101	#49BAC5
102	#49B9C5
103	#4ABAC7
104	#4AB9CA
105	#4BB9C5
106	#55C28C
107	#56C061
108	#51BB4F
109	#4DB54D
110	#42A842
111	#3BA03B
112	#399C39
113	#399A39
114	#399639
115	#379137
116	#378E37
117	#3A8E3A
118	#388838
119	#368236
120	#398239
121	#3C823C
122	#3A7D3A
123	#377837
124	#367436
125	#346F34
126	#346B34
127	#336833
128	#306330
129	#2B5C2B
130	#2E5D2E
131	#305D30
132	#305C30
133	#2F5A2F
134	#2E572E
135	#2B552B
136	#2A522A
137	#284F28
138	#254D25
139	#1F471F
140	#183E18
141	#066C06
142	#066C06
143	#066C06
144	#056B05
145	#036903
146	#076E07
147	#097109
148	#097109
149	#097209
150	#097409
151	#0B750B
152	#0F7A05
153	#117E53
154	#12807B
155	#138285
156	#138492
157	#158691
158	#198B95
159	#1C8F95
160	#219597
161	#279B99
162	#2B9F99
163	#31AC9C
164	#36969E
165	#3F3BA3
166	#4839A9
167	#4B3DAA
168	#5040AB
169	#5342AB
170	#5744AB
171	#5B47AD
172	#634CAF
173	#7258B9
174	#7D60BF
175	#8062BE
176	#8161BA
177	#8560B7
178	#7B54A8
179	#784EA0
180	#784A98
181	#7A4A95
182	#804E96
183	#7F498F
184	#784286
185	#733B7C
186	#773E7E
187	#7C4181
188	#7B4080
189	#7A3F7F
190	#763D7D
191	#753C7E
192	#713A7E
193	#6A367D
194	#653580
195	#613584
196	#5D358A
197	#583691
198	#553A99
199	#543EA3
200	#523DAF
201	#4B6FB3
202	#4AC3BD
203	#4CBCCB
204	#4EB760
205	#4FB24C
206	#52AF52
207	#50A850
208	#50A350
209	#55A355
210	#59A459
211	#5DA65D
212	#58A058
213	#4B954B
214	#489148
215	#499449
216	#4F9C4F
217	#55A455
218	#58A858
219	#57AA57
220	#56AB56
221	#53AB53
222	#50AC50
223	#4EAF4E
224	#52B652
225	#53BA53
226	#53BE4E
227	#52BFB4
228	#4FBFD1
229	#50C1CD
230	#55C7D2
231	#58CBD5
232	#58CBD2
233	#58CBD1
234	#57CAD0
235	#58CCD1
236	#4FC2C8
237	#42B5BB
238	#3FB2B8
239	#3EB0B9
240	#3FB1BB
241	#42B4BE
242	#46B8C2
243	#49BBC6
244	#4BBAC9
245	#49B7C9
246	#53C1DB
247	#5DC97E
248	#58C353
249	#53BB53
250	#4AB04A
251	#3CA23C
252	#3C9F3C
253	#3C9D3C
254	#3A983A
255	#3C963C
256	#3C943C
257	#3D923D
258	#3D8E3D
259	#3D8A3D
260	#3E893E
261	#418941
262	#418541
263	#3F803F
264	#387638
265	#377237
266	#366D36
267	#346834
268	#316331
269	#2B5C2B
270	#2D5D2D
271	#305F30
272	#305E30
273	#2F5C2F
274	#2F5A2F
275	#2C572C
276	#2A542A
277	#285128
278	#244D24
279	#1E471E
280	#173E17
281	#066D06
282	#066D06
283	#066C06
284	#046B04
285	#036A03
286	#076F07
287	#087108
288	#077008
289	#087107
290	#0A7508
291	#0B7509
292	#0E792E
293	#117E51
294	#13819C
295	#138393
296	#13848F
297	#178992
298	#1B8E94
299	#1E9295
300	#249897
301	#299D99
302	#2CA499
303	#318C9B
304	#357E9C
305	#3F2FA3
306	#473AA6
307	#4A3BA7
308	#5240A9
309	#5643AA
310	#5944AA
311	#5B45AB
312	#6850B2
313	#755BBB
314	#7B5EBC
315	#7D5EB9
316	#7F5EB7
317	#8660B5
318	#7D55A7
319	#744999
320	#784995
321	#7B4A94
322	#814D95
323	#865094
324	#824B8E
325	#7C4383
326	#7A3F80
327	#7D4180
328	#7C407F
329	#7C407F
330	#783D7D
331	#743A7B
332	#70387B
333	#6C377D
334	#683781
335	#643784
336	#5D3689
337	#593790
338	#573A97
339	#543DA1
340	#553FB0
341	#5074B7
342	#47C2BA
343	#47B8C4
344	#4AB45C
345	#4CAF49
346	#50AE50
347	#50A850
348	#4FA14F
349	#56A456
350	#5BA75B
351	#5CA75C
352	#5CA55C
353	#549E54
354	#489248
355	#469146
356	#499649
357	#51A051
358	#55A655
359	#54A854
360	#53AA53
361	#52AD52
362	#53B053
363	#4FB14F
364	#53B753
365	#56BE56
366	#54BF4E
367	#4FBDAF
368	#52C2D3
369	#57C8D3
370	#58CAD3
371	#58CAD2
372	#5ACDD2
373	#59CCD2
374	#58CCD1
375	#56CACD
376	#4BBFC3
377	#45B9BE
378	#45B8BE
379	#46B8BF
380	#45B8BE
381	#44B6BE
382	#45B7C1
383	#48BAC4
384	#4ABAC7
385	#4CBBCA
386	#57C6DA
387	#60CD7E
388	#5CC856
389	#58C358
390	#54BC54
391	#43AB43
392	#3DA13D
393	#3DA03D
394	#3E9E3E
395	#419D41
396	#429B42
397	#409640
398	#3E913E
399	#429042
400	#469146
401	#478F47
402	#458B45
403	#458745
404	#3F7E3F
405	#397539
406	#387238
407	#346B34
408	#2D622D
409	#2B5E2B
410	#2C5C2C
411	#316031
412	#315F31
413	#305D30
414	#2F5B2F
415	#2D592D
416	#2A542A
417	#285228
418	#254F25
419	#1E471E
420	#184018
421	#066F06
422	#066F06
423	#056E05
424	#036C03
425	#026A02
426	#056F05
427	#097408
428	#087206
429	#087211
430	#087411
431	#097500
432	#0D7A6B
433	#107E89
434	#128290
435	#148590
436	#158690
437	#1A8D92
438	#1D9095
439	#219596
440	#289C99
441	#2CA199
442	#2EA599
443	#315498
444	#35309B
445	#4134A1
446	#4839A6
447	#4D3DA8
448	#5440A8
