group	fill
1	#000085
2	#000085
3	#000089
4	#00008C
5	#000090
6	#000093
7	#00009A
8	#0000A2
9	#0000A9
10	#0000B1
11	#0000BA
12	#0000C3
13	#0000D2
14	#0000E5
15	#0000E5
16	#00000E
17	#000A00
18	#001A00
19	#002D00
20	#004100
21	#005400
22	#006700
23	#008100
24	#009400
25	#00A800
26	#00BC00
27	#00CB00
28	#00DB7E
29	#03EAFF
30	#0BFFEC
31	#13A3E4
32	#1600E0
33	#1900DE
34	#1B00DC
35	#1E00D9
36	#1F00D8
37	#1D00DA
38	#1E00D9
39	#1B00DC
40	#1900DE
41	#1600E1
42	#1525E1
43	#11FFE7
44	#0EF8E9
45	#09F2ED
46	#07F0EF
47	#02E9F5
48	#00E4F9
49	#00E3F9
50	#00DFFF
51	#00DCC3
52	#00DCAD
53	#00D704
54	#00D400
55	#00D100
56	#00CD00
57	#00CA00
58	#00C900
59	#00C500
60	#00C100
61	#00BC00
62	#00B800
63	#00B300
64	#00B000
65	#00AA00
66	#00A800
67	#00A100
68	#009D00
69	#009900
70	#009200
71	#009000
72	#008900
73	#008300
74	#007C00
75	#007500
76	#006B00
77	#006400
78	#005E00
79	#005100
80	#004900
81	#004300
82	#003900
83	#003200
84	#002D00
85	#002900
86	#002000
87	#001B00
88	#001800
89	#001500
90	#001400
91	#001400
92	#001500
93	#001800
94	#001D00
95	#001F00
96	#002300
97	#002A00
98	#002F00
99	#003900
100	#003F00
101	#004600
102	#005000
103	#005600
104	#006000
105	#006700
106	#006D00
107	#007400
108	#007A00
109	#008100
110	#008800
111	#008B00
112	#008E00
113	#009100
114	#009400
115	#009800
116	#009900
117	#009C00
118	#009D00
119	#009E00
120	#00A100
121	#00A100
122	#00A200
123	#00A500
124	#00A500
125	#00A500
126	#00A500
127	#00A600
128	#00A900
129	#00A900
130	#00A900
131	#00A900
132	#00A900
133	#00A900
134	#00AD00
135	#00AD00
136	#00AD00
137	#00AD00
138	#00AD00
139	#00AD00
140	#00AD00
141	#000089
142	#000089
143	#00008C
144	#00008F
145	#000091
146	#000093
147	#00009A
148	#0000A2
149	#0000A9
150	#0000B1
151	#0000BB
152	#0000C4
153	#0000D1
154	#0000E6
155	#0000E8
156	#00000E
157	#000A00
158	#001C00
159	#002E00
160	#004200
161	#005500
162	#006A00
163	#008200
164	#009600
165	#00A900
166	#00BD00
167	#00CE00
168	#00DE7C
169	#03EBFF
170	#0BFCEB
171	#138BE3
172	#1700E0
173	#1B00DC
174	#1E00D9
175	#1F00D8
176	#2000D6
177	#1F00D8
178	#1D00DA
179	#1D00DA
180	#1A00DD
181	#1700E0
182	#161FE1
183	#12EDE5
184	#0FFAE8
185	#0BF4EC
186	#07F0EF
187	#03EAF4
188	#01E7F7
189	#00E4F9
190	#00DFFD
191	#00DFFF
192	#00DCDE
193	#00D700
194	#00D400
195	#00D000
196	#00CE00
197	#00CD00
198	#00C900
199	#00C500
200	#00C100
201	#00BC00
202	#00B800
203	#00B300
204	#00B000
205	#00AA00
206	#00A800
207	#00A100
208	#009D00
209	#009900
210	#009200
211	#009000
212	#008900
213	#008300
214	#007C00
215	#007500
216	#006B00
217	#006400
218	#005E00
219	#005300
220	#004B00
221	#004300
222	#003900
223	#003200
224	#002D00
225	#002A00
226	#002100
227	#001C00
228	#001800
229	#001500
230	#001400
231	#001400
232	#001500
233	#001800
234	#001C00
235	#002000
236	#002500
237	#002C00
238	#003200
239	#003C00
240	#004200
241	#004A00
242	#005300
243	#005800
244	#006200
245	#006800
246	#006E00
247	#007500
248	#007B00
249	#008200
250	#008900
251	#008C00
252	#008F00
253	#009200
254	#009500
255	#009900
256	#009A00
257	#009D00
258	#009E00
259	#009F00
260	#00A200
261	#00A200
262	#00A300
263	#00A800
264	#00A800
265	#00A800
266	#00A700
267	#00A700
268	#00AC00
269	#00AC00
270	#00AC00
271	#00AC00
272	#00AC00
273	#00AC00
274	#00B000
275	#00B000
276	#00B000
277	#00B000
278	#00B000
279	#00B000
280	#00B000
281	#000089
282	#00008A
283	#00008D
284	#000091
285	#000094
286	#000096
287	#00009D
288	#0000A5
289	#0000A9
290	#0000B1
291	#0000BC
292	#0000C8
293	#0000D6
294	#0000E6
295	#0000E9
296	#00010E
297	#000A00
298	#001E00
299	#003000
300	#004400
301	#005700
302	#006C00
303	#008500
304	#009800
305	#00AC00
306	#00BF00
307	#00D100
308	#00DF7B
309	#06F0FD
310	#0EEBE8
311	#160CE0
312	#1A00DD
313	#1C00DB
314	#2000D7
315	#2000D6
316	#2200D4
317	#2000D6
318	#1F00D7
319	#1F00D8
320	#1B00DC
321	#1900DE
322	#1700DF
323	#147FE3
324	#10FFE7
325	#0DF5EB
326	#07F0EF
327	#05EDF2
328	#01E7F7
329	#00E4F9
330	#00E1FB
331	#00DFFF
332	#00DCDA
333	#00D700
334	#00D400
335	#00D100
336	#00D100
337	#00CE00
338	#00C900
339	#00C500
340	#00C100
341	#00BC00
342	#00B800
343	#00B300
344	#00B000
345	#00AA00
346	#00A900
347	#00A300
348	#009E00
349	#009B00
350	#009400
351	#009200
352	#008B00
353	#008300
354	#007C00
355	#007500
356	#006B00
357	#006400
358	#005E00
359	#005400
360	#004D00
361	#004500
362	#003900
363	#003200
364	#002D00
365	#002900
366	#002300
367	#001F00
368	#001A00
369	#001700
370	#001400
371	#001400
372	#001500
373	#001800
374	#001C00
375	#002000
376	#002500
377	#002C00
378	#003200
379	#003C00
380	#004300
381	#004B00
382	#005400
383	#005A00
384	#006400
385	#006B00
386	#007100
387	#007800
388	#007F00
389	#008500
390	#008C00
391	#008F00
392	#009200
393	#009500
394	#009800
395	#009C00
396	#009D00
397	#00A000
398	#00A100
399	#00A200
400	#00A500
401	#00A500
402	#00A600
403	#00A900
404	#00A900
405	#00A900
406	#00A900
407	#00AA00
408	#00AD00
409	#00AD00
410	#00AD00
411	#00AD00
412	#00AD00
413	#00AD00
414	#00B000
415	#00B100
416	#00B100
417	#00B100
418	#00B100
419	#00B100
420	#00B100
421	#000089
422	#00008A
423	#00008D
424	#000091
425	#000094
426	#000098
427	#00009F
428	#0000A6
429	#0000AD
430	#0000B3
431	#0000BC
432	#0000C8
433	#0000D7
434	#0000E9
435	#0000EA
436	#00010E
437	#000E00
438	#001F00
439	#003200
440	#004600
441	#005A00
442	#006E00
443	#008600
444	#009B00
445	#00AF00
446	#00C200
447	#00D41E
448	#01E2EB
449	#08F4F0
450	#11F6E6
451	#190EDE
452	#1C00DB
453	#1E00D9
454	#2300D4
455	#2300D3
456	#2500D2
457	#2300D4
458	#2100D5
459	#2100D6
460	#1E00D9
461	#1A00DD
462	#1900DE
463	#1512E1
464	#12E5E5
465	#0DFCEA
466	#0BF4EC
467	#05EDF1
468	#01E7F7
469	#01E7F6
