group	fill
1	#6D008A
2	#6F0088
3	#700087
4	#700087
5	#720084
6	#730083
7	#740083
8	#770080
9	#79007E
10	#7A007D
11	#7C007B
12	#7F0077
13	#850072
14	#8D006A
15	#950062
16	#9E0058
17	#A60051
18	#AF0048
19	#B8003F
20	#C20035
21	#CC002B
22	#D40023
23	#DD0019
24	#E40013
25	#EA000D
26	#EF5707
27	#F4FF03
28	#F5F902
29	#F4FC03
30	#F2F005
31	#EB0D0C
32	#E10015
33	#D50021
34	#CA002D
35	#B8003F
36	#A70050
37	#940063
38	#7D0079
39	#68008F
40	#5000A6
41	#3A00BC
42	#2300D3
43	#0C77F3
44	#00E7BF
45	#00C300
46	#00AC00
47	#009300
48	#007E00
49	#006D00
50	#005E00
51	#005100
52	#004800
53	#003E00
54	#003800
55	#003100
56	#002B00
57	#002500
58	#002200
59	#002000
60	#002000
61	#002000
62	#001F00
63	#002000
64	#002100
65	#002400
66	#002900
67	#002D00
68	#003200
69	#003800
70	#003F00
71	#004900
72	#005200
73	#005C00
74	#006C00
75	#007A00
76	#008D00
77	#009D00
78	#00AF00
79	#00C000
80	#00D30E
81	#03EFE8
82	#129BE6
83	#2200D5
84	#3100C5
85	#4000B7
86	#4C00AB
87	#5C009B
88	#670090
89	#710086
90	#7B007C
91	#840072
92	#8C006B
93	#920064
94	#9A005D
95	#A00057
96	#A50052
97	#AA004C
98	#AC004A
99	#AE0049
100	#B10046
101	#B50042
102	#B7003F
103	#B9003E
104	#BC003B
105	#BE0039
106	#BF0038
107	#C10036
108	#C10036
109	#C40033
110	#C40033
111	#C40033
112	#C40033
113	#C40033
114	#C40033
115	#C20035
116	#C10036
117	#BF0038
118	#BE0039
119	#BD003A
120	#BC003B
121	#B9003D
122	#B60040
123	#B40043
124	#B10046
125	#B10046
126	#AE0049
127	#AD004A
128	#AD004A
129	#AD004A
130	#AA004C
131	#AA004C
132	#AA004C
133	#A9004E
134	#A70050
135	#A70050
136	#A70050
137	#A70050
138	#A70050
139	#A70050
140	#A70050
141	#6D008A
142	#6F0088
143	#700087
144	#700087
145	#720084
146	#730083
147	#740083
148	#770080
149	#79007E
150	#7C007B
151	#7E0079
152	#820074
153	#870070
154	#8D0069
155	#950062
156	#9E0058
157	#A60051
158	#B10046
159	#BB003C
160	#C40033
161	#CC002B
162	#D30023
163	#DE0018
164	#E60011
165	#ED0A0A
166	#F2C905
167	#F6FA01
168	#F7F601
169	#F6FA01
170	#F2EF05
171	#EC0D0B
172	#E40013
173	#D7001F
174	#CA002D
175	#B8003F
176	#A8004F
177	#950062
178	#7D0079
179	#6A008D
180	#5100A5
181	#3A00BC
182	#2500D1
183	#0D77F3
184	#00E7BF
185	#00C400
186	#00AC00
187	#009300
188	#008000
189	#006F00
190	#005E00
191	#005100
192	#004800
193	#003E00
194	#003800
195	#003100
196	#002B00
197	#002500
198	#002200
199	#002000
200	#002000
201	#002000
202	#002000
203	#002200
204	#002400
205	#002600
206	#002A00
207	#002D00
208	#003200
209	#003800
210	#003F00
211	#004900
212	#005200
213	#005C00
214	#006C00
215	#007A00
216	#008D00
217	#009D00
218	#00AF00
219	#00C200
220	#00D50E
221	#04F4E7
222	#1437E4
223	#2400D3
224	#3400C3
225	#4200B5
226	#4E00A9
227	#5E0099
228	#670090
229	#710086
230	#7C007B
231	#840072
232	#8C006B
233	#920064
234	#9A005D
235	#A00057
236	#A50052
237	#AA004C
238	#AD0049
239	#B00047
240	#B30044
241	#B7003F
242	#B8003E
243	#B9003E
244	#BC003B
245	#BE0039
246	#BF0038
247	#C10036
248	#C10036
249	#C40033
250	#C40033
251	#C40033
252	#C40033
253	#C40033
254	#C40033
255	#C20035
256	#C20035
257	#C10036
258	#C10036
259	#BF0038
260	#BC003B
261	#B9003D
262	#B60040
263	#B40043
264	#B20045
265	#B30044
266	#B10046
267	#AF0048
268	#AE0049
269	#AD004A
270	#AA004C
271	#AA004C
272	#AA004C
273	#A9004E
274	#A70050
275	#A70050
276	#A70050
277	#A70050
278	#A70050
279	#A70050
280	#A70050
281	#6F0089
282	#710086
283	#720085
284	#720085
285	#740083
286	#740082
287	#730083
288	#770080
289	#79007E
290	#7C007B
291	#7E0079
292	#830074
293	#88006F
294	#900066
295	#98005F
296	#A00057
297	#A8004F
298	#B10046
299	#BB003C
300	#C60031
301	#CE0029
302	#D50022
303	#E00017
304	#E60011
305	#ED0D09
306	#F3F304
307	#F7F800
308	#F8F500
309	#F7F800
310	#F5EC02
311	#EE0C09
312	#E50012
313	#D9001E
314	#CB002C
315	#BA003C
