group	fill
1	#00E200
2	#00E300
3	#00E400
4	#00E300
5	#00DF00
6	#00E100
7	#00DD00
8	#00DD00
9	#00DA00
10	#00D700
11	#00D500
12	#00CF00
13	#00C800
14	#00C000
15	#00B500
16	#00A900
17	#009C00
18	#009100
19	#008200
20	#007500
21	#006A00
22	#005D00
23	#005100
24	#004A00
25	#004100
26	#003900
27	#003700
28	#003B00
29	#004100
30	#004F00
31	#005E00
32	#007300
33	#008D00
34	#00AC00
35	#0FD800
36	#EA9604
37	#D60023
38	#B00047
39	#870070
40	#610096
41	#3900C3
42	#10B6C4
43	#00D300
44	#009B00
45	#006D00
46	#004300
47	#001900
48	#00007E
49	#0000F2
50	#0000C8
51	#0000B2
52	#00009D
53	#00008F
54	#000084
55	#000080
56	#000080
57	#000080
58	#000080
59	#000080
60	#000080
61	#000080
62	#000084
63	#00008B
64	#000092
65	#000099
66	#0000A1
67	#0000A8
68	#0000AF
69	#0000B1
70	#0000B9
71	#0000BD
72	#0000C0
73	#0000C7
74	#0000CC
75	#0000D0
76	#0000D8
77	#0000DF
78	#0000E6
79	#0000EE
80	#0000FF
81	#0000A1
82	#000000
83	#000000
84	#000500
85	#000F00
86	#001500
87	#001C00
88	#002200
89	#002800
90	#002F00
91	#003100
92	#003800
93	#003E00
94	#004300
95	#004700
96	#004D00
97	#005400
98	#005800
99	#005C00
100	#006300
101	#006500
102	#006B00
103	#006E00
104	#007200
105	#007400
106	#007600
107	#007900
108	#007C00
109	#007D00
110	#008100
111	#008100
112	#008100
113	#008300
114	#008400
115	#008500
116	#008100
117	#008000
118	#007C00
119	#007B00
120	#007700
121	#007600
122	#007500
123	#007400
124	#007100
125	#006D00
126	#006C00
127	#006900
128	#006800
129	#006400
130	#006600
131	#006800
132	#006800
133	#006600
134	#006400
135	#006400
136	#006400
137	#006400
138	#006400
139	#006400
140	#006400
141	#00E200
142	#00E200
143	#00E200
144	#00E100
145	#00DF00
146	#00DF00
147	#00DC00
148	#00DB00
149	#00D800
150	#00D500
151	#00D300
152	#00CD00
153	#00C500
154	#00BD00
155	#00B200
156	#00A600
157	#009A00
158	#009000
159	#008000
160	#007400
161	#006A00
162	#005D00
163	#005100
164	#004700
165	#004000
166	#003900
167	#003700
168	#003B00
169	#004000
170	#004E00
171	#005E00
172	#007300
173	#008D00
174	#00AC00
175	#10D800
176	#F19604
177	#D50023
178	#B10046
179	#8A006D
180	#630093
181	#3B00C1
182	#12B8C2
183	#00D400
184	#009B00
185	#006D00
186	#004300
187	#001900
188	#00007E
189	#0000F2
190	#0000C8
191	#0000B2
192	#00009D
193	#00008F
194	#000084
195	#000080
196	#000080
197	#000080
198	#000080
199	#000080
200	#000080
201	#000080
202	#000084
203	#00008B
204	#000092
205	#000099
206	#0000A1
207	#0000A8
208	#0000B0
209	#0000B3
210	#0000B9
211	#0000BD
212	#0000C0
213	#0000C7
214	#0000CC
215	#0000D0
216	#0000D8
217	#0000DF
218	#0000E6
219	#0000EE
220	#0000FF
221	#0000A1
222	#000000
223	#000000
224	#000500
225	#001000
226	#001700
227	#001F00
228	#002500
229	#002B00
230	#003200
231	#003400
232	#003B00
233	#004100
234	#004500
235	#004600
236	#004D00
237	#005400
238	#005800
239	#005C00
240	#006300
241	#006500
242	#006B00
243	#006E00
244	#007300
245	#007600
246	#007900
247	#007C00
248	#008000
249	#007F00
250	#008400
251	#008400
252	#008400
253	#008500
254	#008500
255	#008500
256	#008100
257	#008000
258	#007C00
259	#007C00
260	#007A00
261	#007800
262	#007500
263	#007400
264	#007100
265	#006D00
266	#006C00
267	#006900
268	#006900
269	#006800
270	#006700
271	#006800
272	#006800
273	#006600
274	#006400
275	#006400
276	#006400
277	#006400
278	#006400
279	#006400
280	#006400
281	#00E200
282	#00E200
283	#00E200
284	#00E100
285	#00DF00
286	#00DF00
287	#00DC00
288	#00DB00
289	#00D800
290	#00D500
291	#00D300
292	#00CD00
293	#00C500
294	#00BC00
295	#00B100
296	#00A500
297	#009900
298	#008D00
299	#007E00
300	#007100
301	#006600
302	#005C00
303	#004E00
304	#004600
305	#004000
306	#003900
307	#003700
308	#003B00
309	#004000
310	#004C00
311	#005C00
312	#007100
313	#008B00
314	#00AA00
315	#08D700
316	#A19504
317	#DD0021
318	#B30044
319	#8A006C
320	#630093
321	#3B00C1
322	#12B8C2
323	#00D400
324	#009B00
325	#006D00
326	#004300
327	#001900
328	#00007E
329	#0000F2
330	#0000C8
331	#0000B2
332	#00009D
333	#00008F
334	#000084
335	#000080
336	#000080
337	#000080
338	#000080
339	#000080
340	#000080
341	#000080
342	#000084
343	#00008B
344	#000092
345	#000099
346	#0000A1
347	#0000A8
348	#0000B0
349	#0000B3
350	#0000B9
351	#0000BD
352	#0000C0
353	#0000C7
354	#0000CC
355	#0000D0
356	#0000D8
357	#0000DF
358	#0000E6
