group	fill
1	#0F0F0F
2	#0F0F0F
3	#0F0F0F
4	#0F0F0F
5	#101010
6	#101010
7	#101010
8	#101010
9	#101010
10	#111111
11	#111111
12	#121212
13	#131313
14	#131313
15	#141414
16	#151515
17	#161616
18	#171717
19	#181818
20	#191919
21	#1A1A1A
22	#1B1B1B
23	#1C1C1C
24	#1D1D1D
25	#1E1E1E
26	#1F1F1F
27	#202020
28	#202020
29	#212121
30	#212121
31	#212121
32	#212121
33	#212121
34	#202020
35	#1F1F1F
36	#1F1F1F
37	#1E1E1E
38	#1D1D1D
39	#1C1C1C
40	#1A1A1A
41	#1A1A1A
42	#181818
43	#171717
44	#161616
45	#151515
46	#141414
47	#131313
48	#131313
49	#121212
50	#111111
51	#111111
52	#101010
53	#0F0F0F
54	#0E0E0E
55	#0D0D0D
56	#0C0C0C
57	#0A0A0A
58	#0A0A0A
59	#080808
60	#070707
61	#060606
62	#050505
63	#050505
64	#050505
65	#060606
66	#060606
67	#080808
68	#090909
69	#0C0C0C
70	#0F0F0F
71	#131313
72	#181818
73	#1D1D1D
74	#242424
75	#2B2B2B
76	#323232
77	#3B3B3B
78	#434343
79	#4C4C4C
80	#555555
81	#5E5E5E
82	#676767
83	#707070
84	#797979
85	#828282
86	#8A8A8A
87	#929292
88	#999999
89	#9E9E9E
90	#A4A4A4
91	#AAAAAA
92	#AEAEAE
93	#B3B3B3
94	#B7B7B7
95	#BABABA
96	#BEBEBE
97	#C2C2C2
98	#C5C5C5
99	#C8C8C8
100	#CACACA
101	#CCCCCC
102	#CFCFCF
103	#D1D1D1
104	#D2D2D2
105	#D3D3D3
106	#D2D2D2
107	#D3D3D3
108	#D3D3D3
109	#D2D2D2
110	#D0D0D0
111	#CFCFCF
112	#CCCCCC
113	#C9C9C9
114	#C3C3C3
115	#BDBDBD
116	#B8B8B8
117	#B1B1B1
118	#ABABAB
119	#A4A4A4
120	#9D9D9D
121	#969696
122	#8F8F8F
123	#898989
124	#838383
125	#7D7D7D
126	#777777
127	#727272
128	#6D6D6D
129	#6A6A6A
130	#676767
131	#646464
132	#616161
133	#5F5F5F
134	#5E5E5E
135	#5C5C5C
136	#5B5B5B
137	#5A5A5A
138	#595959
139	#585858
140	#585858
141	#0F0F0F
142	#0F0F0F
143	#0F0F0F
144	#0F0F0F
145	#101010
146	#101010
147	#101010
148	#101010
149	#101010
150	#111111
151	#111111
152	#121212
153	#131313
154	#131313
155	#141414
156	#151515
157	#161616
158	#171717
159	#181818
160	#191919
161	#1A1A1A
162	#1B1B1B
163	#1C1C1C
164	#1D1D1D
165	#1E1E1E
166	#1F1F1F
167	#202020
168	#202020
169	#212121
170	#212121
171	#212121
172	#212121
173	#212121
174	#202020
175	#1F1F1F
176	#1F1F1F
177	#1E1E1E
178	#1D1D1D
179	#1C1C1C
180	#1A1A1A
181	#1A1A1A
182	#181818
183	#171717
184	#161616
185	#151515
186	#141414
187	#131313
188	#131313
189	#121212
190	#111111
191	#111111
192	#101010
193	#0F0F0F
194	#0E0E0E
195	#0D0D0D
196	#0C0C0C
197	#0A0A0A
198	#0A0A0A
199	#080808
200	#070707
201	#060606
202	#050505
203	#050505
204	#050505
205	#060606
206	#060606
207	#080808
208	#090909
209	#0C0C0C
210	#0F0F0F
211	#131313
212	#181818
213	#1D1D1D
214	#242424
215	#2B2B2B
216	#323232
217	#3B3B3B
218	#434343
219	#4C4C4C
220	#555555
221	#5E5E5E
222	#676767
223	#707070
224	#797979
225	#828282
226	#8A8A8A
227	#929292
228	#999999
229	#9E9E9E
230	#A4A4A4
231	#AAAAAA
232	#AEAEAE
