group	fill
1	#002700
2	#002800
3	#002900
4	#002A00
5	#002D00
6	#002F00
7	#003300
8	#003800
9	#003C00
10	#004100
11	#004600
12	#004C00
13	#005400
14	#005D00
15	#006400
16	#007000
17	#5E6600
18	#790006
19	#6B0010
20	#61001A
21	#560025
22	#4C002F
23	#40003B
24	#350046
25	#290052
26	#1E005D
27	#140067
28	#093D72
29	#017982
30	#00682F
31	#006000
32	#005700
33	#004D00
34	#004400
35	#003C00
36	#003400
37	#002C00
38	#002400
39	#001D00
40	#001600
41	#000E00
42	#000700
43	#000200
44	#000020
45	#000081
46	#000076
47	#000072
48	#00006C
49	#000066
50	#000064
51	#00005F
52	#00005D
53	#00005A
54	#000058
55	#000056
56	#000057
57	#000059
58	#000059
59	#000059
60	#000059
61	#00005B
62	#00005B
63	#00005D
64	#00005E
65	#000062
66	#000063
67	#000064
68	#000065
69	#000066
70	#000066
71	#000066
72	#000066
73	#000066
74	#000066
75	#000066
76	#000066
77	#000066
78	#000066
79	#000066
80	#000066
81	#000066
82	#000066
83	#000066
84	#000066
85	#000066
86	#000066
87	#000066
88	#000066
89	#000066
90	#000066
91	#000066
92	#000066
93	#000066
94	#000066
95	#000066
96	#000066
97	#000066
98	#000066
99	#000066
100	#000066
101	#000066
102	#000066
103	#000066
104	#000066
105	#000066
106	#000066
107	#000066
108	#000066
109	#000066
110	#000066
111	#000066
112	#000066
113	#000066
114	#000066
115	#000066
116	#000066
117	#000066
118	#000066
119	#000066
120	#000066
121	#000066
122	#000066
123	#000066
124	#000066
125	#000066
126	#000066
127	#000066
128	#000066
129	#000066
130	#000066
131	#000066
132	#000066
133	#000066
134	#000066
135	#000066
136	#000066
137	#000066
138	#000066
139	#000066
140	#000066
141	#002700
142	#002800
143	#002900
144	#002A00
145	#002D00
146	#002F00
147	#003200
148	#003800
149	#003C00
150	#004000
151	#004500
152	#004C00
153	#005300
154	#005C00
155	#006300
156	#007000
157	#5E6500
158	#790006
159	#6B0010
160	#61001A
161	#560025
162	#4C002F
163	#40003B
164	#350046
165	#2A0051
166	#1F005C
167	#150066
168	#0A3E71
169	#017A81
170	#00692F
171	#006000
172	#005700
173	#004D00
174	#004400
175	#003E00
176	#003400
177	#002C00
178	#002500
179	#001E00
180	#001600
181	#000E00
182	#000800
183	#000200
184	#000020
185	#000081
186	#000077
187	#000072
188	#00006C
189	#000067
190	#000064
191	#00005E
192	#00005D
193	#00005A
194	#000058
195	#000056
196	#000057
197	#000059
198	#000059
199	#000059
200	#000059
201	#00005B
202	#00005B
203	#00005D
204	#00005E
205	#000062
206	#000063
207	#000064
208	#000065
209	#000066
210	#000066
211	#000066
212	#000066
213	#000066
214	#000066
215	#000066
216	#000066
217	#000066
218	#000066
219	#000066
220	#000066
221	#000066
222	#000066
223	#000066
224	#000066
225	#000066
226	#000066
227	#000066
228	#000066
229	#000066
230	#000066
231	#000066
232	#000066
233	#000066
234	#000066
235	#000066
236	#000066
237	#000066
238	#000066
239	#000066
240	#000066
241	#000066
242	#000066
243	#000066
244	#000066
245	#000066
246	#000066
247	#000066
248	#000066
249	#000066
250	#000066
251	#000066
252	#000066
253	#000066
254	#000066
255	#000066
256	#000066
257	#000066
258	#000066
259	#000066
260	#000066
261	#000066
262	#000066
263	#000066
264	#000066
265	#000066
266	#000066
267	#000066
268	#000066
269	#000066
270	#000066
271	#000066
272	#000066
273	#000066
274	#000066
275	#000066
276	#000066
277	#000066
278	#000066
279	#000066
280	#000066
281	#002500
282	#002600
283	#002800
284	#002A00
285	#002D00
286	#002F00
287	#003200
288	#003600
289	#003A00
290	#004000
291	#004500
292	#004C00
293	#005300
294	#005B00
295	#006200
296	#006E00
297	#5F7100
298	#7A2005
299	#6C000F
300	#62001A
301	#570024
302	#4C002F
303	#40003B
304	#350046
305	#2A0051
306	#1F005C
307	#150066
308	#0A3E71
309	#017A81
310	#00692F
311	#006100
312	#005800
313	#004E00
314	#004600
315	#003E00
316	#003400
317	#002D00
318	#002600
319	#001E00
320	#001600
321	#000F00
322	#000800
323	#000200
324	#00001F
325	#000084
326	#000077
327	#000072
328	#00006C
329	#000067
330	#000064
331	#00005E
332	#00005D
333	#00005A
334	#000058
335	#000056
336	#000059
337	#000059
338	#000059
339	#000059
340	#000059
341	#00005B
342	#00005B
343	#00005D
344	#00005E
345	#000062
346	#000063
347	#000064
348	#000065
349	#000066
350	#000066
351	#000066
352	#000066
353	#000066
354	#000066
355	#000066
356	#000066
357	#000066
358	#000066
359	#000066
360	#000066
361	#000066
362	#000066
363	#000066
364	#000066
365	#000066
366	#000066
367	#000066
368	#000066
369	#000066
370	#000066
371	#000066
372	#000066
373	#000066
374	#000066
375	#000066
376	#000066
377	#000066
378	#000066
379	#000066
380	#000066
381	#000066
382	#000066
383	#000066
384	#000066
385	#000066
386	#000066
387	#000066
388	#000066
389	#000066
390	#000066
391	#000066
392	#000066
393	#000066
394	#000066
395	#000066
396	#000066
397	#000066
398	#000066
399	#000066
400	#000066
401	#000066
402	#000066
403	#000066
404	#000066
405	#000066
406	#000066
407	#000066
408	#000066
409	#000066
410	#000066
411	#000066
412	#000066
413	#000066
414	#000066
415	#000066
416	#000066
