group	fill
1	#9595FB
2	#9292F8
3	#8F8FF5
4	#8E8EF4
5	#8B8BF1
6	#8A8AF0
7	#8989EF
8	#8787ED
9	#8787ED
10	#8585EB
11	#8585EB
12	#8484EA
13	#8383E9
14	#8383E9
15	#8282E8
16	#8282E8
17	#8181E7
18	#8181E7
19	#8181E7
20	#8282E8
21	#8282E8
22	#8181E7
23	#8181E7
24	#8181E7
25	#8282E8
26	#8181E7
27	#8282E8
28	#8282E8
29	#8282E8
30	#8282E8
31	#8383E9
32	#8383E9
33	#8282E8
34	#8282E8
35	#8383E9
36	#8383E9
37	#8383E9
38	#8484EA
39	#8383E9
40	#8282E8
41	#8282E8
42	#8181E7
43	#8181E7
44	#8383E9
45	#8787ED
46	#8C8CF2
47	#8E8EF4
48	#9090F6
49	#9191F7
50	#9191F7
51	#9292F8
52	#9292F8
53	#9393F9
54	#9393F9
55	#9393F9
56	#9494FA
57	#9696FC
58	#9797FD
59	#9797FD
60	#9797FD
61	#9797FD
62	#9696FC
63	#9696FC
64	#9696FC
65	#9595FB
66	#9595FB
67	#9595FB
68	#9696FC
69	#9696FC
70	#9696FC
71	#9595FB
72	#9494F9
73	#9494F7
74	#9494F6
75	#9595F3
76	#9595F0
77	#9696EC
78	#9696E7
79	#9797E4
80	#9696E0
81	#9595DB
82	#9595DA
83	#9595D8
84	#9696D7
85	#9494D8
86	#9595D8
87	#9696DC
88	#9696E2
89	#9696E9
90	#9797FF
91	#97979B
92	#96960E
93	#949796
94	#93A494
95	#93B993
96	#93CF93
97	#93F29A
98	#937B47
99	#A27273
100	#B696F3
101	#C892D6
102	#DD92C1
103	#F496AD
104	#5B6299
105	#569C8F
106	#95FA8F
107	#8DDE8D
108	#8CCD8C
109	#89BF89
110	#86B386
111	#86AE86
112	#84AB84
113	#84AC84
114	#84AF84
115	#86B786
116	#86BF86
117	#88CA88
118	#88D488
119	#88E088
120	#8CF488
121	#66BF88
122	#6D648A
123	#FC8993
124	#EE899E
125	#E388A8
126	#DC89B1
127	#D389BA
128	#CC89C1
129	#C78BC8
130	#C28BCE
131	#BE8BD2
132	#BC8CD6
133	#BA8CD9
134	#B88DDD
135	#B88EE0
136	#B78FE1
137	#B891E5
138	#B994E9
139	#BB97ED
140	#B491E7
141	#8989EF
142	#8282E8
143	#7E7EE4
144	#7979DF
145	#7676DC
146	#7676DC
147	#7575DB
148	#7474DA
149	#7373D9
150	#7272D8
151	#7171D7
152	#7171D7
153	#6F6FD5
154	#6F6FD5
155	#6E6ED4
156	#6E6ED4
157	#6E6ED4
158	#6E6ED4
159	#6E6ED4
160	#6F6FD5
161	#6F6FD5
162	#6E6ED4
163	#6E6ED4
164	#6F6FD5
165	#6F6FD5
166	#6F6FD5
167	#6F6FD5
168	#6F6FD5
169	#7070D6
170	#7171D7
171	#7171D7
172	#7070D6
173	#7171D7
174	#7171D7
175	#7171D7
176	#7272D8
177	#7272D8
178	#7272D8
179	#7272D8
180	#7575DB
181	#7878DE
182	#7B7BE1
183	#7E7EE4
184	#8181E7
185	#8484EA
186	#8585EB
187	#8787ED
188	#8989EF
189	#8989EF
190	#8A8AF0
191	#8A8AF0
192	#8A8AF0
193	#8B8BF1
194	#8B8BF1
195	#8B8BF1
196	#8C8CF2
197	#9090F6
198	#9393F9
199	#9494FA
200	#9393F9
201	#9494FA
