group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#0F0F0F
59	#0F0F0F
60	#0F0F0F
61	#0E0E0E
62	#0E0E0E
63	#0E0E0E
64	#0E0E0E
65	#0E0E0E
66	#0E0E0E
67	#0F0F0F
68	#0F0F0F
69	#101010
70	#111111
71	#111111
72	#121212
73	#131313
74	#141414
75	#151515
76	#161616
77	#161616
78	#171717
79	#181818
80	#1A1A1A
81	#1B1B1B
82	#1D1D1D
83	#1D1D1D
84	#202020
85	#222222
86	#262626
87	#292929
88	#2B2B2B
89	#2F2F2F
90	#343434
91	#393939
92	#3F3F3F
93	#454545
94	#4E4E4E
95	#575757
96	#5F5F5F
97	#686868
98	#727272
99	#7C7C7C
100	#878787
101	#919191
102	#9B9B9B
103	#A5A5A5
104	#AEAEAE
105	#B7B7B7
106	#BDBDBD
107	#C4C4C4
108	#CACACA
109	#CECECE
110	#D2D2D2
111	#D4D4D4
112	#D4D4D4
113	#D4D4D4
114	#D2D2D2
115	#CFCFCF
116	#CACACA
117	#C7C7C7
118	#C2C2C2
119	#BCBCBC
120	#B7B7B7
121	#B1B1B1
122	#ABABAB
123	#A5A5A5
124	#A0A0A0
125	#9B9B9B
126	#969696
127	#919191
128	#8D8D8D
129	#8A8A8A
130	#878787
131	#858585
132	#838383
133	#838383
134	#828282
135	#808080
136	#808080
137	#7F7F7F
138	#7E7E7E
139	#7E7E7E
140	#7D7D7D
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#101010
196	#101010
197	#101010
198	#0F0F0F
199	#0F0F0F
200	#0F0F0F
201	#0E0E0E
202	#0E0E0E
203	#0E0E0E
204	#0E0E0E
205	#0E0E0E
