group	fill
1	#950062
2	#940063
3	#98005F
4	#970060
5	#99005E
6	#9A005D
7	#9C005A
8	#9F0057
9	#A20055
10	#A60051
11	#A8004F
12	#B00047
13	#B50041
14	#BF0038
15	#C50032
16	#CD002A
17	#D8001F
18	#E50012
19	#F13E07
20	#EEFB00
21	#0EE500
22	#00DC00
23	#00D000
24	#00C400
25	#00B800
26	#00B100
27	#00A900
28	#00A500
29	#00A200
30	#00A700
31	#00AC00
32	#00B300
33	#00BD00
34	#00CD00
35	#0EDF00
36	#EEFB00
37	#EC3E0D
38	#D60021
39	#C30034
40	#AE0049
41	#99005D
42	#840072
43	#710087
44	#5C009B
45	#4800AF
46	#3400C3
47	#2300D3
48	#147DE3
49	#05F8FF
50	#00DB5D
51	#00CF00
52	#00C200
53	#00B900
54	#00AF00
55	#00A600
56	#00A200
57	#009B00
58	#009500
59	#009000
60	#008E00
61	#008800
62	#008500
63	#008500
64	#008200
65	#008100
66	#008100
67	#008100
68	#008100
69	#008100
70	#008100
71	#008100
72	#008400
73	#008500
74	#008900
75	#008D00
76	#009200
77	#009900
78	#009F00
79	#00A500
80	#00AC00
81	#00B200
82	#00B900
83	#00C300
84	#00C900
85	#00D000
86	#00DA5B
87	#00E1FF
88	#01E7F7
89	#05EDF2
90	#0CFFEA
91	#119EE5
92	#1900DE
93	#1E00DA
94	#2200D4
95	#2A00CD
96	#3000C6
97	#3800BF
98	#3E00B9
99	#4600B1
100	#4B00AB
101	#5400A3
102	#59009E
103	#5F0099
104	#630093
105	#69008E
106	#6E0089
107	#720084
108	#750081
109	#78007F
110	#7A007D
111	#7A007D
112	#7A007D
113	#79007E
114	#760081
115	#710086
116	#6F0088
117	#6A008D
118	#640092
119	#600097
120	#5A009C
121	#5500A2
122	#5000A7
123	#4A00AC
124	#4600B1
125	#4000B6
126	#3B00BC
127	#3600C1
128	#3300C4
129	#3000C6
130	#2D00C9
131	#2B00CC
132	#2900CE
133	#2900CE
134	#2600D1
135	#2600D1
136	#2600D1
137	#2300D3
138	#2200D4
139	#2200D4
140	#2200D4
141	#970060
142	#970060
143	#9A005D
144	#99005E
145	#9B005B
146	#9C005B
147	#9E0058
148	#9F0057
149	#A20055
150	#A60051
151	#A8004F
152	#B00047
153	#B50041
154	#BE0038
155	#C60030
156	#CF0027
157	#D8001E
158	#E50012
159	#F03707
160	#F5FB00
161	#0FE400
162	#00D900
163	#00CD00
164	#00C300
165	#00B800
166	#00B100
167	#00A900
168	#00A500
169	#00A300
170	#00A500
171	#00A900
172	#00B200
173	#00BD00
174	#00CD00
175	#0FDF00
176	#F5FB00
177	#EB3E0D
178	#D7001F
179	#C60031
180	#AF0047
181	#99005D
182	#840072
183	#700087
184	#5C009B
185	#4A00AD
186	#3500C2
187	#2300D3
188	#147DE3
189	#05F8FF
190	#00DB56
191	#00CF00
192	#00C200
193	#00BA00
194	#00B200
195	#00A900
196	#00A400
197	#009D00
198	#009700
199	#009200
200	#008E00
201	#008900
202	#008600
203	#008500
204	#008200
205	#008100
206	#008100
207	#008100
208	#008100
209	#008100
210	#008100
211	#008100
212	#008400
213	#008500
214	#008900
215	#008D00
216	#009200
217	#009900
218	#009F00
219	#00A500
220	#00AC00
221	#00B200
222	#00B900
223	#00C300
224	#00C900
225	#00D002
226	#00DB73
227	#00E2FE
228	#01E7F7
229	#05EDF2
230	#0CFFEA
231	#129EE5
232	#1900DE
233	#1E00D9
234	#2200D4
235	#2A00CD
236	#3000C6
237	#3800BF
238	#3E00B9
239	#4600B1
240	#4B00AB
241	#5400A3
242	#59009E
243	#5F0099
244	#630093
245	#69008E
246	#6E0089
247	#720084
248	#750081
249	#78007F
250	#7A007D
251	#7A007D
252	#7A007D
253	#79007E
254	#760081
255	#710086
256	#6F0088
257	#6A008D
258	#640092
259	#600097
260	#5A009C
261	#5500A2
262	#5000A7
263	#4A00AC
264	#4600B1
265	#4000B6
266	#3B00BC
267	#3600C1
268	#3300C4
269	#3000C6
270	#2D00C9
271	#2B00CC
272	#2900CE
273	#2900CE
274	#2600D1
275	#2600D1
276	#2600D1
277	#2300D3
278	#2200D4
279	#2200D4
280	#2200D4
281	#970060
282	#970060
283	#9A005D
284	#9A005D
285	#9C005A
286	#9D0059
287	#A00057
288	#A30055
289	#A40053
290	#A9004D
291	#AA004C
292	#B20046
293	#B60040
294	#BE0039
295	#C60030
296	#CF0027
297	#DB001C
298	#E8000F
299	#F88B06
300	#A5F700
301	#07E400
302	#00D800
303	#00CC00
304	#00C000
305	#00B600
306	#00AF00
307	#00A800
308	#00A500
309	#00A300
310	#00A500
311	#00A900
312	#00B200
313	#00BD00
314	#00CD00
315	#07DE00
316	#A5F900
317	#F33E0B
318	#D9001D
319	#C60030
320	#AF0047
321	#99005D
322	#850071
323	#730084
324	#5F0098
325	#4A00AD
326	#3500C2
327	#2300D4
328	#147EE2
329	#06FAF8
330	#00DDA6
331	#00D007
332	#00C600
333	#00BD00
334	#00B300
335	#00AA00
336	#00A400
337	#009D00
338	#009700
339	#009200
340	#008E00
341	#008900
342	#008600
343	#008500
344	#008200
345	#008100
346	#008100
347	#008100
348	#008100
349	#008100
350	#008100
351	#008100
352	#008400
353	#008500
354	#008900
355	#008D00
356	#009200
357	#009900
358	#009F00
359	#00A500
360	#00AC00
361	#00B200
362	#00B900
363	#00C500
364	#00CB00
365	#00D20E
366	#00DEF1
367	#00E5FA
368	#03EAF4
369	#07EFF0
370	#0FFFE7
371	#15A0E2
372	#1C00DB
